#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
自己血輸血に伴う,自己血輸血 に 伴う,ジコケツユケツ ニ トモナウ,カ病因接前語
低カリウム血症性,低 カリウム 血症 性,テイ カリウム ケッショウ セイ,カ用語
皮下組織に達する,皮 下 組織 に 達する,ヒ カ ソシキ ニ タッスル,カ状態接前語
放射線療法に伴う,放射線療法 に 伴う,ホウシャセンリョウホウ ニ トモナウ,カ病因接前語
アスペルギルス症性,アスペルギルス 症 性,アスペルギルス ショウ セイ,カ用語
アルカプトン尿症性,アルカプトン 尿 症 性,アルカプトン ニョウ ショウ セイ,カ用語
ウェジナー肉芽腫症,ウェジナー 肉芽 腫 症,ウェジナー ニクゲ シュ ショウ,カ用語
エリテマトーデス性,エリテマトーデス 性,エリテマトーデス セイ,カ用語
サーファーズイヤー,サーファーズ イヤー,サーファーズ イヤー,カ用語
サルコイドーシス性,サルコイドー シス 性,サルコイドー シス セイ,カ用語
スポロトリコーシス,スポロ トリコー シス,スポロ トリコー シス,カ用語
ネマリンミオパチー,ネマリン ミオパチー,ネマリン ミオパチー,カ用語
ハシトキシコーシス,ハシ トキシコーシス,ハシ トキシコーシス,カ用語
ビタミンＣ欠乏症性,ビタミン Ｃ 欠乏 症 性,ビタミン Ｃ ケツボウ ショウ セイ,カ用語
ヒドロキシプロリン,ヒドロキシ プロリン,ヒドロキシ プロリン,カ用語
ヒルシュスプルング,ヒルシュ スプルング,ヒルシュ スプルング,カ用語
ヘモクロマトーシス,ヘモクロマ トー シス,ヘモクロマ トー シス,カ用語
ポワッサンウイルス,ポワッサン ウイルス,ポワッサン ウイルス,カ用語
マイナートリソミー,マイナー トリソミー,マイナー トリソミー,カ用語
モザイクトリソミー,モザイク トリソミー,モザイク トリソミー,カ用語
経口摂取不良による,経口 摂取 不良 に よる,ケイコウ セッシュ フリョウ ニ ヨル,カ病因接前語
高グロブリン血症性,高 グロブリン 血症 性,コウ グロブリン ケッショウ セイ,カ用語
高プロラクチン血症,高 プロラクチン 血症,コウ プロラクチン ケッショウ,カ用語
鼻腫瘍嗅神経芽細胞,鼻 腫瘍 嗅 神経 芽 細胞,ビ シュヨウ キュウ シンケイ ガ サイボウ,カ用語
ウェジナー肉芽腫症性,ウェジナー 肉芽 腫 症 性,ウェジナー ニクゲ シュ ショウ セイ,カ用語
デンタルインプラント,デンタル インプラント,デンタル インプラント,カ用語
パラコクシジオイデス,パラ コクシジオイデス,パラ コクシジオイデス,カ用語
ヘモクロマトーシス性,ヘモクロマ トー シス 性,ヘモクロマ トー シス セイ,カ用語
ヤバポックスウイルス,ヤバポックス ウイルス,ヤバポックス ウイルス,カ用語
気管支縦隔リンパ本幹,気管 支 縦隔 リンパ 本幹,キカン シ ジュウカク リンパ ホンカン,カ部接前語
高プロラクチン血症性,高 プロラクチン 血症 性,コウ プロラクチン ケッショウ セイ,カ用語
成長ホルモン分泌不全,成長 ホルモン 分泌 不 全,セイチョウ ホルモン ブンピ フ ゼン,カ用語
クリオグロブリン血症性,クリオ グロブリン 血症 性,クリオ グロブリン ケッショウ セイ,カ用語
ヒトパピローマウイルス,ヒト パピローマ ウイルス,ヒト パピローマ ウイルス,カ用語
フォンウィルブランド病,フォン ウィル ブランド 病,フォン ウィル ブランド ビョウ,カ用語
ミエロペルオキシダーゼ,ミエロ ペル オキシダーゼ,ミエロ ペル オキシダーゼ,カ用語
高コレステロール血症性,高 コレステロール 血症 性,コウ コレステロール ケッショウ セイ,カ用語
成長ホルモン分泌不全性,成長 ホルモン 分泌 不 全 性,セイチョウ ホルモン ブンピ フ ゼン セイ,カ用語
ペプトストレプトコックス,ペプト ストレプトコックス,ペプト ストレプトコックス,カ用語
マンディブラリトラクター,マンディブラリ トラクター,マンディブラリ トラクター,カ用語
メタボリックシンドローム,メタボリック シンドローム,メタボリック シンドローム,カ用語
内頚動脈後交通動脈分岐部,内 頚 動脈 後 交通 動脈分岐 部,ナイ ケイ ドウミャクコウコウツウ ドウミャク ブ ンキ ブ,カ用語
ボーンタイププロトラクター,ボーン タイプ プロトラクター,ボーン タイプ プロトラクター,カ用語
随意筋,随意 筋,ズイイ キン,カ用語
不随意筋,不 随意 筋,フ ズイイ キン,カ用語
内内,内 内,ナイ ナイ,カ用語
神内,神 内,シン ナイ,カ用語
黄体ホルモン,黄体 ホルモン,オウタイ ホルモン,カ用語
アポリポタンパク 質,アポ リポ タンパク 質,アポ リポ タンパク シツ,カ用語
アポリポプロテイン,アポ リポ プロテイン,アポ リポ プロテイン,カ用語
アポリポ,アポ リポ,アポ リポ,カ用語
導尿 ,導 尿,ドウ ニョウ,カ用語
グルタミン酸,グルタミン 酸,グルタミン サン,カ用語
ｖｏｎＷｉｌｌｅｂｒａｎｄ,ｖｏｎ Ｗｉｌｌｅｂｒａｎｄ,フォン ウィルブランド,カ用語
胆石,胆 石,タン セキ,カ用語
胆汁,胆 汁,タン ジュウ,カ用語
グリコアルブミン,グリコ アルブミン,グリコ アルブミン,カ用語
クリオフィブリノゲン,クリオ フィブリノゲン,クリオ フィブリノゲン,カ用語
デヒドロエピアンドロステロン,デヒドロ エピ アンドロステロン,デヒドロ エピ アンドロステロン,カ用語
ガンマナイフ,ガンマ ナイフ,ガンマ ナイフ,カ用語
デオキシリボヌクレアーゼ,デオキシ リボヌクレアーゼ,デオキシ リボヌクレアーゼ,カ用語
デオキシチミジンキナーゼ,デオキシ チミジン キナーゼ,デオキシ チミジン キナーゼ,カ用語
デイケア,デイ ケア,デイ ケア,カ用語
肺臓,肺 臓,ハイ ゾウ,カ用語
排泄,排 泄,ハイ セツ,カ用語
排出,排 出,ハイ シュツ,カ用語
脳死,脳 死,ノウ シ,カ用語
陣痛,陣 痛,ジン ツウ,カ用語
ウロポルフィリン,ウロ ポルフィリン,ウロ ポルフィリン,カ用語
肘内,肘 内,チュウ ナイ,カ用語
胸腺,胸 腺,キョウ セン,カ用語
肺がん,肺 がん,ハイ ガン,カ用語
イントラセルラー,イントラ セルラー,イントラ セルラー,カ用語
メタロプロテイナーゼ,メタロ プロテイナーゼ,メタロ プロテイナーゼ,カ用語
フェトプロテインレクチン,フェト プロテインレクチン,フェト プロテインレクチン,カ用語
アシルトランスフェラーゼ,アシル トランスフェラーゼ,アシルト ランスフェラーゼ,カ用語
ミエリン,ミエリン,ミエリン,カ用語
ＨＢｃｒＡｇ,ＨＢｃｒＡｇ,HBcrAg,カ用語
ＦｇＤＰ,ＦｇＤＰ,FgDP,カ用語
ＨＢｃ,ＨＢｃ,エイチビーシー,カ用語
ＨｂＡ,ＨｂＡ,HbA,カ用語
マクログロブリン,マクロ グロブリン,マクロ グロブリン,カ用語
アンギオテンシン,アンギオテンシン,アンギオテンシン,カ用語
トロンボプラスチン,トロンボ プラスチン,トロンボ プラスチン,カ用語
マイコバクテリウム,マイコバクテリウム,マイコバクテリウム,カ用語
ポルフォビリノゲン,ポルフォ ビリノゲン,ポルフォ ビリノゲン,カ用語
セルロプラスミン,セルロプラスミン,セルロプラスミン,カ用語
ポリペプタイド,ポリ ペプタイド,ポリ ペプタイド,カ用語
ポリアミン,ポリ アミン,ポリ アミン,カ用語
ホスフォリパーゼ,ホスフォリパーゼ,ホスフォリパーゼ,カ用語
酒石酸,酒石 酸,シュセキ サン,カ用語
シスチンアミノペプチダーゼ,シスチン アミノペプチダーゼ,シスチン アミノペプチダーゼ,カ用語
絆創膏,絆 創 膏,バン ソウ コウ,カ用語
服薬,服 薬,フク ヤク,カ用語
デオキシピリジノリン,デオキシ ピリジノリン,デオキシ ピリジノリン,カ用語
ストロボスコピー,ストロボ スコピー,ストロ ボスコピー,カ用語
ペースメーキング,ペース メーキング,ペース メーキング,カ用語
ペースメーカー,ペース メーカー,ペース メーカー,カ用語
ペースメーカ,ペース メーカ,ペース メーカ,カ用語
プロリルヒドロキシラーゼ,プロリル ヒドロキシラーゼ,プロリル ヒドロキシラーゼ,カ用語
アノマロスコープ,アノマロ スコープ,アノマロ スコープ,カ用語
プロトロンビンフラグメント,プロトロンビン フラグメント,プロトロンビン フラグメント,カ用語
プロトポルフィリン,プロト ポルフィリン,プロト ポルフィリン,カ用語
プロジェステロンレセプター,プロジェステロン レセプター,プロジェステロン レセプター,カ用語
アテレクトミーカテーテル,アテレクトミー カテーテル,アテレクトミー カテーテル,カ用語
アデノシンデアミナーゼ,アデノシン デアミナーゼ,アデノシン デアミナーゼ,カ用語
プレグナントリオール,プレグナントリオール,プレグナントリオール,カ用語
プレアルブミン,プレ アルブミン,プレ アルブミン,カ用語
フィブリノペプチド,フィブリノ ペプチド,フィブリノ ペプチド,カ用語
腹水,腹 水,フク スイ,カ用語
グロビン,グロビン,グロビン,カ用語
マイクログロブリン,マイクロ グロブリン,マイクロ グロブリン,カ用語
利尿,利 尿,リ ニョウ,カ用語
ストレプトリジン,ストレプトリジン,ストレプトリジン,カ用語
ノルメタネフリン,ノルメタネフリン,ノルメタネフリン,カ用語
血球,血 球,ケッ キュウ,カ用語
睡眠,睡 眠,スイ ミン,カ用語
房内,房 内,ボウ ナイ,カ用語
脳卒中,脳 卒中,ノウ ソッチュウ,カ用語
乳酸,乳 酸,ニュウ サン,カ用語
ストレプトキナーゼ,ストレプトキナーゼ,ストレプトキナーゼ,カ用語
内皮,内 皮,ナイ ヒ,カ用語
植皮,植 皮,ショク ヒ,カ用語
プロコラーゲン,プロ コラーゲン,プロ コラーゲン,カ用語
プラスミン阻害薬,プラスミン 阻害 薬,プラスミン 阻害 薬,カ用語
盲腸,盲 腸,モウ チョウ,カ用語
ケトジェニックステロイド,ケトジェニック ステロイド,ケトジェニック ステロイド,カ用語
プロカルシトニン,プロ カルシトニン,プロ カルシトニン,カ用語
フィブリンモノマー,フィブリン モノマー,フィブリン モノマー,カ用語
サイトメガロウイルス,サイトメガロ ウイルス,サイトメガロ ウイルス,カ用語
妊産婦,妊 産 婦,ニン サン プ,カ用語
医薬品,医 薬 品,イ ヤク ヒン,カ用語
内服薬,内 服 薬,ナイ フク ヤク,カ用語
頭蓋,頭 蓋,トウ ガイ,カ用語
脂肪酸,脂 肪 酸,シ ボウ サン,カ用語
毛様体,毛 様 体,モウ ヨウ タイ,カ用語
ジェノタイプ,ジェノ タイプ,ジェノ タイプ,カ用語
結腸,結 腸,ケッ チョウ,カ用語
マイコプラズマ,マイコプラズマ,マイコプラズマ,カ用語
血漿,血 漿,ケッ ショウ,カ用語
クラミジアトラコマティス,クラミジア トラコマティス,クラミジア トラコマティス,カ用語
熱傷,熱 傷,ネッ ショウ,カ用語
瞳孔,瞳 孔,ドウ コウ,カ用語
ガングリオン,ガングリオン,ガングリオン,カ用語
心拍,心 拍,シン パク,カ用語
衝撃波,衝撃 波,ショウゲキ ハ,カ用語
胃液,胃 液,イ エキ,カ用語
義眼,義 眼,ギ ガン,カ用語
視野,視 野,シ ヤ,カ用語
脂質,脂 質,シ シツ,カ用語
性腺,性 腺,セイ セン,カ用語
動脈血,動脈 血,ドウミャク ケツ,カ用語
ブドウ糖,ブドウ 糖,ブドウ トウ,カ用語
胆道,胆 道,タン ドウ,カ用語
結石,結 石,ケッ セキ,カ用語
唾液,唾 液,ダ エキ,カ用語
心肺,心 肺,シン パイ,カ用語
腹壁,腹 壁,フク ヘキ,カ用語
顕微鏡,顕微 鏡,ケンビ キョウ,カ用語
表在,表 在,ヒョウ ザイ,カ用語
上皮,上 皮,ジョウ ヒ,カ用語
肋骨,肋 骨,ロッ コツ,カ用語
分娩,分 娩,ブン ベン,カ用語
聴力,聴 力,チョウ リョク,カ用語
咽頭,咽頭,イントウ,カ用語
精巣,精 巣,セイ ソウ,カ用語
肺葉,肺 葉,ハイ ヨウ,カ用語
遺伝子,遺伝 子,イデン シ,カ用語
冠動脈,冠 動脈,カン ドウミャク,カ用語
心電図,心 電 図,シン デン ズ,カ用語
ファイバースコピー,ファイバー スコピー,ファイバー スコピー,カ用語
糞便,糞 便,フン ベン,カ用語
薬剤,薬 剤,ヤク ザイ,カ用語
鎖骨,鎖 骨,サコ ツ,カ用語
薬価,薬 価,ヤッ カ,カ用語
リハビリテーション,リハビリテーション,リハビリテーション,カ用語
内視鏡,内 視 鏡,ナイ シ キョウ,カ用語
クロージングボリューム,クロージング ボリューム,クロージング ボリューム,カ用語
ハプトグロビン,ハプトグロビン,ハプトグロビン,カ用語
流産,流 産,リュウ ザン,カ用語
肋間,肋 間,ロッ カン,カ用語
瀉血,瀉 血,シャ ケツ,カ用語
覆髄,覆 髄,フク ズイ,カ用語
酪酸,酪酸,ラクサン,カ用語
無水,無 水,ム スイ,カ用語
水和物,水和 物,スイワ ブツ,カ用語
酢酸塩,酢酸 塩,サクサン エン,カ用語
硝酸塩,硝酸 塩,ショウサン エン,カ用語
重酒石,重 酒石,ジュウ シュセキ,カ用語
臭和物,臭 和 物,シュウ ワ ブツ,カ用語
脂肪,脂肪,シボウ,カ用語
塩酸塩,塩酸 塩,エンサン エン,カ用語
安息香酸塩,安息 香酸 塩,アンソク コウサン エン,カ用語
安息香酸,安息 香酸,アンソク コウサン,カ用語
リンゴ酸塩,リンゴ酸 塩,リンゴサン エン,カ用語
ラクトビオン酸塩,ラクトビオン 酸 塩,ラクトビオン サン エン,カ用語
ヨウ化物,ヨウ化 物,ヨウカ ブツ,カ用語
含糖,含 糖,ガン トウ,カ用語
透析,透析,トウセキ,カ用語
胃がん,胃 がん,イ ガン,カ用語
がん腫,がん 腫,ガン シュ,カ用語
がん性,がん 性,ガン セイ,カ病因接前語
舌がん,舌 がん,ゼツ ガン,カ用語
乳がん,乳 がん,ニュウ ガン,カ用語
膵がん,膵 がん,スイ ガン,カ用語
がん腫性,がん腫 性,ガンシュ セイ,カ病因接前語
奇形がん,奇形 がん,キケイ ガン,カ用語
痔瘻がん,痔瘻 がん,ジロウ ガン,カ用語
胃体部がん,胃 体 部 がん,イ タイ ブ ガン,カ用語
外耳道がん,外 耳 道 がん,ガイ ジ ドウ ガン,カ用語
顎下腺がん,顎 下 腺 がん,ガク カ セン ガン,カ用語
肝門部がん,肝 門 部 がん,カン モン ブ ガン,カ用語
気管支がん,気管支 がん,キカンシ ガン,カ用語
口腔底がん,口 腔 底 がん,コウ クウ テイ ガン,カ用語
口腔内がん,口 腔 内 がん,コウ クウ ナイ ガン,カ用語
喉頭蓋がん,喉頭 蓋 がん,コウトウ ガイ ガン,カ用語
甲状腺がん,甲状 腺 がん,コウジョウ セン ガン,カ用語
耳下腺がん,耳 下 腺 がん,ジ カ セン ガン,カ用語
小陰唇がん,小 陰唇 がん,ショウ インシン ガン,カ用語
